Table 1
Date;Hour;€/MWh;;
14/08/2025;11;105,10;;
14/08/2025;12;102,19;;
14/08/2025;13;105,00;;
14/08/2025;14;105,10;;
14/08/2025;15;105,10;;
14/08/2025;16;108,94;;
14/08/2025;17;113,35;;
14/08/2025;18;114,90;;
14/08/2025;19;125,55;;
14/08/2025;20;135,00;;
14/08/2025;21;137,99;;
14/08/2025;22;142,01;;
14/08/2025;23;120,75;;
14/08/2025;24;118,83;;
15/08/2025;1;119,10;;
15/08/2025;2;115,90;;
15/08/2025;3;114,90;;
15/08/2025;4;110,10;;
15/08/2025;5;110,22;;
15/08/2025;6;109,05;;
15/08/2025;7;107,74;;
15/08/2025;8;106,49;;
15/08/2025;9;105,10;;
15/08/2025;10;94,30;;
15/08/2025;11;96,49;;
15/08/2025;12;100,00;;
15/08/2025;13;100,70;;
15/08/2025;14;97,50;;
15/08/2025;15;94,19;;
15/08/2025;16;83,41;;
15/08/2025;17;102,58;;
15/08/2025;18;109,81;;
15/08/2025;19;119,00;;
15/08/2025;20;124,39;;
15/08/2025;21;125,10;;
15/08/2025;22;129,35;;
15/08/2025;23;124,00;;
15/08/2025;24;120,00;;
16/08/2025;1;118,86;;
16/08/2025;2;115,33;;
16/08/2025;3;114,47;;
16/08/2025;4;109,81;;
16/08/2025;5;114,47;;
16/08/2025;6;114,90;;
16/08/2025;7;114,90;;
16/08/2025;8;110,00;;
16/08/2025;9;108,18;;
16/08/2025;10;105,45;;
16/08/2025;11;105,10;;
16/08/2025;12;93,48;;
16/08/2025;13;101,95;;
16/08/2025;14;101,95;;
16/08/2025;15;97,00;;
16/08/2025;16;105,10;;
16/08/2025;17;109,53;;
16/08/2025;18;120,00;;
16/08/2025;19;125,00;;
16/08/2025;20;129,48;;
16/08/2025;21;126,86;;
16/08/2025;22;126,94;;
16/08/2025;23;126,86;;
16/08/2025;24;118,37;;
17/08/2025;1;119,00;;
17/08/2025;2;114,00;;
17/08/2025;3;115,90;;
17/08/2025;4;110,00;;
17/08/2025;5;109,81;;
17/08/2025;6;107,64;;
17/08/2025;7;105,10;;
17/08/2025;8;104,68;;
17/08/2025;9;102,48;;
17/08/2025;10;90,09;;
17/08/2025;11;75,29;;
17/08/2025;12;80,10;;
17/08/2025;13;89,60;;
17/08/2025;14;86,40;;
17/08/2025;15;82,00;;
17/08/2025;16;80,00;;
17/08/2025;17;99,39;;
17/08/2025;18;109,81;;
17/08/2025;19;116,90;;
17/08/2025;20;123,49;;
17/08/2025;21;126,95;;
17/08/2025;22;123,00;;
17/08/2025;23;123,00;;
17/08/2025;24;120,00;;
18/08/2025;1;116,00;;
18/08/2025;2;107,67;;
18/08/2025;3;107,79;;
18/08/2025;4;107,18;;
18/08/2025;5;106,76;;
18/08/2025;6;107,64;;
18/08/2025;7;115,90;;
18/08/2025;8;115,90;;
18/08/2025;9;109,81;;
18/08/2025;10;105,10;;
18/08/2025;11;105,10;;
18/08/2025;12;105,10;;
18/08/2025;13;100,00;;
18/08/2025;14;99,83;;
18/08/2025;15;105,59;;
18/08/2025;16;101,20;;
18/08/2025;17;105,10;;
18/08/2025;18;105,78;;
18/08/2025;19;110,00;;
18/08/2025;20;123,99;;
18/08/2025;21;124,05;;
18/08/2025;22;122,99;;
18/08/2025;23;109,81;;
18/08/2025;24;107,78;;
19/08/2025;1;105,10;;
19/08/2025;2;105,10;;
19/08/2025;3;100,00;;
19/08/2025;4;104,23;;
19/08/2025;5;104,07;;
19/08/2025;6;108,83;;
19/08/2025;7;111,30;;
19/08/2025;8;115,00;;
19/08/2025;9;105,00;;
19/08/2025;10;99,50;;
19/08/2025;11;92,71;;
19/08/2025;12;88,60;;
19/08/2025;13;68,12;;
19/08/2025;14;75,29;;
19/08/2025;15;80,00;;
19/08/2025;16;85,81;;
19/08/2025;17;102,21;;
19/08/2025;18;112,08;;
19/08/2025;19;119,00;;
19/08/2025;20;123,00;;
19/08/2025;21;123,00;;
19/08/2025;22;114,70;;
19/08/2025;23;108,47;;
19/08/2025;24;105,10;;
20/08/2025;1;110,00;;
20/08/2025;2;107,36;;
20/08/2025;3;105,10;;
20/08/2025;4;103,84;;
20/08/2025;5;103,84;;
20/08/2025;6;105,10;;
20/08/2025;7;110,00;;
20/08/2025;8;114,66;;
20/08/2025;9;116,30;;
20/08/2025;10;116,62;;
20/08/2025;11;110,00;;
20/08/2025;12;105,00;;
20/08/2025;13;93,89;;
20/08/2025;14;94,29;;
20/08/2025;15;101,43;;
20/08/2025;16;105,00;;
20/08/2025;17;106,00;;
20/08/2025;18;110,00;;
20/08/2025;19;115,69;;
20/08/2025;20;131,04;;
20/08/2025;21;126,97;;
20/08/2025;22;118,25;;
20/08/2025;23;110,74;;
20/08/2025;24;110,00;;
21/08/2025;1;114,65;;
21/08/2025;2;118,21;;
21/08/2025;3;106,42;;
21/08/2025;4;101,58;;
21/08/2025;5;98,47;;
21/08/2025;6;103,84;;
21/08/2025;7;108,73;;
21/08/2025;8;111,33;;
21/08/2025;9;118,21;;
21/08/2025;10;111,89;;
21/08/2025;11;105,10;;
21/08/2025;12;95,73;;
21/08/2025;13;85,90;;
21/08/2025;14;85,71;;
21/08/2025;15;92,96;;
21/08/2025;16;95,40;;
21/08/2025;17;105,49;;
21/08/2025;18;111,00;;
21/08/2025;19;110,00;;
21/08/2025;20;125,84;;
21/08/2025;21;130,00;;
21/08/2025;22;120,00;;
21/08/2025;23;117,00;;
21/08/2025;24;114,10;;
22/08/2025;1;114,38;;
22/08/2025;2;111,89;;
22/08/2025;3;105,10;;
22/08/2025;4;105,10;;
22/08/2025;5;105,10;;
22/08/2025;6;110,00;;
22/08/2025;7;119,57;;
22/08/2025;8;125,32;;
22/08/2025;9;116,90;;
22/08/2025;10;104,19;;
22/08/2025;11;96,00;;
22/08/2025;12;79,40;;
22/08/2025;13;68,00;;
22/08/2025;14;68,56;;
22/08/2025;15;76,51;;
22/08/2025;16;82,00;;
22/08/2025;17;89,17;;
22/08/2025;18;103,99;;
22/08/2025;19;115,00;;
22/08/2025;20;122,00;;
22/08/2025;21;123,18;;
22/08/2025;22;125,00;;
22/08/2025;23;115,00;;
22/08/2025;24;118,00;;
23/08/2025;1;107,87;;
23/08/2025;2;105,10;;
23/08/2025;3;105,00;;
23/08/2025;4;107,21;;
23/08/2025;5;107,04;;
23/08/2025;6;107,87;;
23/08/2025;7;122,00;;
23/08/2025;8;115,00;;
23/08/2025;9;105,00;;
23/08/2025;10;97,84;;
23/08/2025;11;97,78;;
23/08/2025;12;88,49;;
23/08/2025;13;74,99;;
23/08/2025;14;60,50;;
23/08/2025;15;69,49;;
23/08/2025;16;60,50;;
23/08/2025;17;60,50;;
23/08/2025;18;98,30;;
23/08/2025;19;110,00;;
23/08/2025;20;115,00;;
23/08/2025;21;122,22;;
23/08/2025;22;119,92;;
23/08/2025;23;113,84;;
23/08/2025;24;105,98;;
24/08/2025;1;105,10;;
24/08/2025;2;105,10;;
24/08/2025;3;105,10;;
24/08/2025;4;103,84;;
24/08/2025;5;100,00;;
24/08/2025;6;103,84;;
24/08/2025;7;103,84;;
24/08/2025;8;102,00;;
24/08/2025;9;99,50;;
24/08/2025;10;103,48;;
24/08/2025;11;96,30;;
24/08/2025;12;84,79;;
24/08/2025;13;81,86;;
24/08/2025;14;78,19;;
24/08/2025;15;73,06;;
24/08/2025;16;48,00;;
24/08/2025;17;38,63;;
24/08/2025;18;90,00;;
24/08/2025;19;110,00;;
24/08/2025;20;113,84;;
24/08/2025;21;117,00;;
24/08/2025;22;114,32;;
24/08/2025;23;120,00;;
24/08/2025;24;115,00;;
25/08/2025;1;107,00;;
25/08/2025;2;105,10;;
25/08/2025;3;105,10;;
25/08/2025;4;105,10;;
25/08/2025;5;105,10;;
25/08/2025;6;111,00;;
25/08/2025;7;120,64;;
25/08/2025;8;132,47;;
25/08/2025;9;141,38;;
25/08/2025;10;125,22;;
25/08/2025;11;118,00;;
25/08/2025;12;110,79;;
25/08/2025;13;103,84;;
25/08/2025;14;103,84;;
25/08/2025;15;107,00;;
25/08/2025;16;105,10;;
25/08/2025;17;108,65;;
25/08/2025;18;113,84;;
25/08/2025;19;124,00;;
25/08/2025;20;139,32;;
25/08/2025;21;128,93;;
25/08/2025;22;126,28;;
25/08/2025;23;115,04;;
25/08/2025;24;115,00;;
26/08/2025;1;105,70;;
26/08/2025;2;105,10;;
26/08/2025;3;105,10;;
26/08/2025;4;102,56;;
26/08/2025;5;102,56;;
26/08/2025;6;105,10;;
26/08/2025;7;118,04;;
26/08/2025;8;130,76;;
26/08/2025;9;132,38;;
26/08/2025;10;123,00;;
26/08/2025;11;120,03;;
26/08/2025;12;117,49;;
26/08/2025;13;100,00;;
26/08/2025;14;99,60;;
26/08/2025;15;102,97;;
26/08/2025;16;105,10;;
26/08/2025;17;110,65;;
26/08/2025;18;114,36;;
26/08/2025;19;132,38;;
26/08/2025;20;137,00;;
26/08/2025;21;137,00;;
26/08/2025;22;124,99;;
26/08/2025;23;112,17;;
26/08/2025;24;116,00;;
27/08/2025;1;110,00;;
27/08/2025;2;105,03;;
27/08/2025;3;98,37;;
27/08/2025;4;99,50;;
27/08/2025;5;105,02;;
27/08/2025;6;105,10;;
27/08/2025;7;114,32;;
27/08/2025;8;129,00;;
27/08/2025;9;130,00;;
27/08/2025;10;132,35;;
27/08/2025;11;121,00;;
27/08/2025;12;120,00;;
27/08/2025;13;111,00;;
27/08/2025;14;112,81;;
27/08/2025;15;115,00;;
27/08/2025;16;122,14;;
27/08/2025;17;115,00;;
27/08/2025;18;113,84;;
27/08/2025;19;129,80;;
27/08/2025;20;134,79;;
27/08/2025;21;146,54;;
27/08/2025;22;126,12;;
27/08/2025;23;114,64;;
27/08/2025;24;112,41;;
28/08/2025;1;115,48;;
28/08/2025;2;115,00;;
28/08/2025;3;114,17;;
28/08/2025;4;111,99;;
28/08/2025;5;110,88;;
28/08/2025;6;114,00;;
28/08/2025;7;120,00;;
28/08/2025;8;134,68;;
28/08/2025;9;134,68;;
28/08/2025;10;134,79;;
28/08/2025;11;129,00;;
28/08/2025;12;121,00;;
28/08/2025;13;114,64;;
28/08/2025;14;113,84;;
28/08/2025;15;115,00;;
28/08/2025;16;116,17;;
28/08/2025;17;117,07;;
28/08/2025;18;118,34;;
28/08/2025;19;141,62;;
28/08/2025;20;143,71;;
28/08/2025;21;141,62;;
28/08/2025;22;123,12;;
28/08/2025;23;115,58;;
28/08/2025;24;113,07;;
29/08/2025;1;111,44;;
29/08/2025;2;108,86;;
29/08/2025;3;101,80;;
29/08/2025;4;101,80;;
29/08/2025;5;102,22;;
29/08/2025;6;106,01;;
29/08/2025;7;112,00;;
29/08/2025;8;128,73;;
29/08/2025;9;136,49;;
29/08/2025;10;128,65;;
29/08/2025;11;120,00;;
29/08/2025;12;120,00;;
29/08/2025;13;110,57;;
29/08/2025;14;107,75;;
29/08/2025;15;106,39;;
29/08/2025;16;106,23;;
29/08/2025;17;113,00;;
29/08/2025;18;116,00;;
29/08/2025;19;121,62;;
29/08/2025;20;135,00;;
29/08/2025;21;130,00;;
29/08/2025;22;115,00;;
29/08/2025;23;112,02;;
29/08/2025;24;110,74;;
30/08/2025;1;106,52;;
30/08/2025;2;106,45;;
30/08/2025;3;103,00;;
30/08/2025;4;105,10;;
30/08/2025;5;103,38;;
30/08/2025;6;106,03;;
30/08/2025;7;107,00;;
30/08/2025;8;112,21;;
30/08/2025;9;116,00;;
30/08/2025;10;105,10;;
30/08/2025;11;101,84;;
30/08/2025;12;81,00;;
30/08/2025;13;35,00;;
30/08/2025;14;17,00;;
30/08/2025;15;10,00;;
30/08/2025;16;10,00;;
30/08/2025;17;31,00;;
30/08/2025;18;83,55;;
30/08/2025;19;110,00;;
30/08/2025;20;120,00;;
30/08/2025;21;124,47;;
30/08/2025;22;112,00;;
30/08/2025;23;115,00;;
30/08/2025;24;110,37;;
31/08/2025;1;92,46;;
31/08/2025;2;90,94;;
31/08/2025;3;89,11;;
31/08/2025;4;93,38;;
31/08/2025;5;93,13;;
31/08/2025;6;90,34;;
31/08/2025;7;82,64;;
31/08/2025;8;90,80;;
31/08/2025;9;95,00;;
31/08/2025;10;86,80;;
31/08/2025;11;69,99;;
31/08/2025;12;49,00;;
31/08/2025;13;20,00;;
31/08/2025;14;40,00;;
31/08/2025;15;35,00;;
31/08/2025;16;49,00;;
31/08/2025;17;45,15;;
31/08/2025;18;82,64;;
31/08/2025;19;111,77;;
31/08/2025;20;120,79;;
31/08/2025;21;125,46;;
31/08/2025;22;114,00;;
31/08/2025;23;113,25;;
31/08/2025;24;110,00;;
01/09/2025;1;90,55;;
01/09/2025;2;92,88;;
01/09/2025;3;94,59;;
01/09/2025;4;91,25;;
01/09/2025;5;94,42;;
01/09/2025;6;102,48;;
01/09/2025;7;114,74;;
01/09/2025;8;132,00;;
01/09/2025;9;135,01;;
01/09/2025;10;112,80;;
01/09/2025;11;107,77;;
01/09/2025;12;96,87;;
01/09/2025;13;95,77;;
01/09/2025;14;96,18;;
01/09/2025;15;105,10;;
01/09/2025;16;107,10;;
01/09/2025;17;110,00;;
01/09/2025;18;113,25;;
01/09/2025;19;135,01;;
01/09/2025;20;137,55;;
01/09/2025;21;135,01;;
01/09/2025;22;121,95;;
01/09/2025;23;108,31;;
01/09/2025;24;106,78;;
02/09/2025;1;104,99;;
02/09/2025;2;95,41;;
02/09/2025;3;98,96;;
02/09/2025;4;95,47;;
02/09/2025;5;94,15;;
02/09/2025;6;99,00;;
02/09/2025;7;115,06;;
02/09/2025;8;135,59;;
02/09/2025;9;135,01;;
02/09/2025;10;118,53;;
02/09/2025;11;110,00;;
02/09/2025;12;106,40;;
02/09/2025;13;94,15;;
02/09/2025;14;97,02;;
02/09/2025;15;94,81;;
02/09/2025;16;90,54;;
02/09/2025;17;99,00;;
02/09/2025;18;105,77;;
02/09/2025;19;125,68;;
02/09/2025;20;137,32;;
02/09/2025;21;137,32;;
02/09/2025;22;130,00;;
02/09/2025;23;107,96;;
02/09/2025;24;105,10;;
03/09/2025;1;105,00;;
03/09/2025;2;96,89;;
03/09/2025;3;94,37;;
03/09/2025;4;94,02;;
03/09/2025;5;94,60;;
03/09/2025;6;100,00;;
03/09/2025;7;108,45;;
03/09/2025;8;125,71;;
03/09/2025;9;127,40;;
03/09/2025;10;104,00;;
03/09/2025;11;94,99;;
03/09/2025;12;88,89;;
03/09/2025;13;81,70;;
03/09/2025;14;82,74;;
03/09/2025;15;88,28;;
03/09/2025;16;84,80;;
03/09/2025;17;94,97;;
03/09/2025;18;105,10;;
03/09/2025;19;120,00;;
03/09/2025;20;135,66;;
03/09/2025;21;131,99;;
03/09/2025;22;115,00;;
03/09/2025;23;108,00;;
03/09/2025;24;107,27;;
04/09/2025;1;103,47;;
04/09/2025;2;100,00;;
04/09/2025;3;100,00;;
04/09/2025;4;100,00;;
04/09/2025;5;100,00;;
04/09/2025;6;100,00;;
04/09/2025;7;116,00;;
04/09/2025;8;125,63;;
04/09/2025;9;125,63;;
04/09/2025;10;105,26;;
04/09/2025;11;103,13;;
04/09/2025;12;94,93;;
04/09/2025;13;87,94;;
04/09/2025;14;89,40;;
04/09/2025;15;95,54;;
04/09/2025;16;95,81;;
04/09/2025;17;102,05;;
04/09/2025;18;116,00;;
04/09/2025;19;129,93;;
04/09/2025;20;154,00;;
04/09/2025;21;141,55;;
04/09/2025;22;127,93;;
04/09/2025;23;109,75;;
04/09/2025;24;105,10;;
05/09/2025;1;100,65;;
05/09/2025;2;100,00;;
05/09/2025;3;100,00;;
05/09/2025;4;98,65;;
05/09/2025;5;98,65;;
05/09/2025;6;100,11;;
05/09/2025;7;120,00;;
05/09/2025;8;126,66;;
05/09/2025;9;127,30;;
05/09/2025;10;114,40;;
05/09/2025;11;105,10;;
05/09/2025;12;105,10;;
05/09/2025;13;95,60;;
05/09/2025;14;96,20;;
05/09/2025;15;95,91;;
05/09/2025;16;94,69;;
05/09/2025;17;102,00;;
05/09/2025;18;110,00;;
05/09/2025;19;121,51;;
05/09/2025;20;131,44;;
05/09/2025;21;129,44;;
05/09/2025;22;115,36;;
05/09/2025;23;105,90;;
05/09/2025;24;100,70;;
06/09/2025;1;115,00;;
06/09/2025;2;110,00;;
06/09/2025;3;105,10;;
06/09/2025;4;107,27;;
06/09/2025;5;105,41;;
06/09/2025;6;106,90;;
06/09/2025;7;108,60;;
06/09/2025;8;105,10;;
06/09/2025;9;100,52;;
06/09/2025;10;105,00;;
06/09/2025;11;100,00;;
06/09/2025;12;61,80;;
06/09/2025;13;24,50;;
06/09/2025;14;40,00;;
06/09/2025;15;30,77;;
06/09/2025;16;25,59;;
06/09/2025;17;52,18;;
06/09/2025;18;100,00;;
06/09/2025;19;120,50;;
06/09/2025;20;129,27;;
06/09/2025;21;129,27;;
06/09/2025;22;115,04;;
06/09/2025;23;115,00;;
06/09/2025;24;111,00;;
07/09/2025;1;100,00;;
07/09/2025;2;100,00;;
07/09/2025;3;94,58;;
07/09/2025;4;94,58;;
07/09/2025;5;94,58;;
07/09/2025;6;94,58;;
07/09/2025;7;100,00;;
07/09/2025;8;98,08;;
07/09/2025;9;105,00;;
07/09/2025;10;94,58;;
07/09/2025;11;85,61;;
07/09/2025;12;50,00;;
07/09/2025;13;46,12;;
07/09/2025;14;21,90;;
07/09/2025;15;49,02;;
07/09/2025;16;50,00;;
07/09/2025;17;94,58;;
07/09/2025;18;116,10;;
07/09/2025;19;131,32;;
07/09/2025;20;134,35;;
07/09/2025;21;130,00;;
07/09/2025;22;120,00;;
07/09/2025;23;111,04;;
07/09/2025;24;105,00;;
08/09/2025;1;103,40;;
08/09/2025;2;103,00;;
08/09/2025;3;100,27;;
08/09/2025;4;99,05;;
08/09/2025;5;99,05;;
08/09/2025;6;101,22;;
08/09/2025;7;116,15;;
08/09/2025;8;140,08;;
08/09/2025;9;133,97;;
08/09/2025;10;116,94;;
08/09/2025;11;107,96;;
08/09/2025;12;100,54;;
08/09/2025;13;98,43;;
08/09/2025;14;99,05;;
08/09/2025;15;105,46;;
08/09/2025;16;114,40;;
08/09/2025;17;121,36;;
08/09/2025;18;134,00;;
08/09/2025;19;149,00;;
08/09/2025;20;155,36;;
08/09/2025;21;143,26;;
08/09/2025;22;141,07;;
08/09/2025;23;120,50;;
08/09/2025;24;112,16;;
09/09/2025;1;108,00;;
09/09/2025;2;101,17;;
09/09/2025;3;101,11;;
09/09/2025;4;101,16;;
09/09/2025;5;101,17;;
09/09/2025;6;109,31;;
09/09/2025;7;119,19;;
09/09/2025;8;125,98;;
09/09/2025;9;147,82;;
09/09/2025;10;120,00;;
09/09/2025;11;113,26;;
09/09/2025;12;105,42;;
09/09/2025;13;101,17;;
09/09/2025;14;101,10;;
09/09/2025;15;105,00;;
09/09/2025;16;105,00;;
09/09/2025;17;110,00;;
09/09/2025;18;120,00;;
09/09/2025;19;136,00;;
09/09/2025;20;133,00;;
09/09/2025;21;133,00;;
09/09/2025;22;128,00;;
09/09/2025;23;114,20;;
09/09/2025;24;107,60;;
10/09/2025;1;105,99;;
10/09/2025;2;105,00;;
10/09/2025;3;105,00;;
10/09/2025;4;104,05;;
10/09/2025;5;105,00;;
10/09/2025;6;113,77;;
10/09/2025;7;125,00;;
10/09/2025;8;134,25;;
10/09/2025;9;136,52;;
10/09/2025;10;130,00;;
10/09/2025;11;130,00;;
10/09/2025;12;129,54;;
10/09/2025;13;113,77;;
10/09/2025;14;113,77;;
10/09/2025;15;114,37;;
10/09/2025;16;114,64;;
10/09/2025;17;117,74;;
10/09/2025;18;125,00;;
10/09/2025;19;135,03;;
10/09/2025;20;140,03;;
10/09/2025;21;146,80;;
10/09/2025;22;114,64;;
10/09/2025;23;113,33;;
10/09/2025;24;99,67;;
11/09/2025;1;104,22;;
11/09/2025;2;104,39;;
11/09/2025;3;106,77;;
11/09/2025;4;105,10;;
11/09/2025;5;103,62;;
11/09/2025;6;104,93;;
11/09/2025;7;118,13;;
11/09/2025;8;134,73;;
11/09/2025;9;136,98;;
11/09/2025;10;130,00;;
11/09/2025;11;114,55;;
11/09/2025;12;105,10;;
11/09/2025;13;90,00;;
11/09/2025;14;89,22;;
11/09/2025;15;90,00;;
11/09/2025;16;101,16;;
11/09/2025;17;113,42;;
11/09/2025;18;115,74;;
11/09/2025;19;125,93;;
11/09/2025;20;138,38;;
11/09/2025;21;136,98;;
11/09/2025;22;118,01;;
11/09/2025;23;113,63;;
11/09/2025;24;111,03;;
12/09/2025;1;113,74;;
12/09/2025;2;104,99;;
12/09/2025;3;102,56;;
12/09/2025;4;100,86;;
12/09/2025;5;100,86;;
12/09/2025;6;104,99;;
12/09/2025;7;127,48;;
12/09/2025;8;140,00;;
12/09/2025;9;135,00;;
12/09/2025;10;116,00;;
12/09/2025;11;110,28;;
12/09/2025;12;102,00;;
12/09/2025;13;97,29;;
12/09/2025;14;95,78;;
12/09/2025;15;94,97;;
12/09/2025;16;95,78;;
12/09/2025;17;105,00;;
12/09/2025;18;118,72;;
12/09/2025;19;132,17;;
12/09/2025;20;140,00;;
12/09/2025;21;137,00;;
12/09/2025;22;115,74;;
12/09/2025;23;110,00;;
12/09/2025;24;110,00;;
13/09/2025;1;119,27;;
13/09/2025;2;110,99;;
13/09/2025;3;110,00;;
13/09/2025;4;106,63;;
13/09/2025;5;105,13;;
13/09/2025;6;105,72;;
13/09/2025;7;105,10;;
13/09/2025;8;112,88;;
13/09/2025;9;110,00;;
13/09/2025;10;100,93;;
13/09/2025;11;91,99;;
13/09/2025;12;81,77;;
13/09/2025;13;62,00;;
13/09/2025;14;50,00;;
13/09/2025;15;63,00;;
13/09/2025;16;81,00;;
13/09/2025;17;100,00;;
13/09/2025;18;110,18;;
13/09/2025;19;121,10;;
13/09/2025;20;128,74;;
13/09/2025;21;121,97;;
13/09/2025;22;112,25;;
13/09/2025;23;105,09;;
13/09/2025;24;105,20;;
14/09/2025;1;105,78;;
14/09/2025;2;111,98;;
14/09/2025;3;106,61;;
14/09/2025;4;105,10;;
14/09/2025;5;104,00;;
14/09/2025;6;102,87;;
14/09/2025;7;104,77;;
14/09/2025;8;102,36;;
14/09/2025;9;97,15;;
14/09/2025;10;90,26;;
14/09/2025;11;61,09;;
14/09/2025;12;20,00;;
14/09/2025;13;25,00;;
14/09/2025;14;10,00;;
14/09/2025;15;10,00;;
14/09/2025;16;15,00;;
14/09/2025;17;20,11;;
14/09/2025;18;86,95;;
14/09/2025;19;113,74;;
14/09/2025;20;133,58;;
14/09/2025;21;128,57;;
14/09/2025;22;117,73;;
14/09/2025;23;115,90;;
14/09/2025;24;112,25;;
15/09/2025;1;109,58;;
15/09/2025;2;105,10;;
15/09/2025;3;103,59;;
15/09/2025;4;105,00;;
15/09/2025;5;105,00;;
15/09/2025;6;105,10;;
15/09/2025;7;121,49;;
15/09/2025;8;139,60;;
15/09/2025;9;128,50;;
15/09/2025;10;110,97;;
15/09/2025;11;105,10;;
15/09/2025;12;94,70;;
15/09/2025;13;92,00;;
15/09/2025;14;94,47;;
15/09/2025;15;94,70;;
15/09/2025;16;103,88;;
15/09/2025;17;108,06;;
15/09/2025;18;109,90;;
15/09/2025;19;128,90;;
15/09/2025;20;130,87;;
15/09/2025;21;126,80;;
15/09/2025;22;117,73;;
15/09/2025;23;109,37;;
15/09/2025;24;107,00;;
16/09/2025;1;110,00;;
16/09/2025;2;105,10;;
16/09/2025;3;103,59;;
16/09/2025;4;96,90;;
16/09/2025;5;96,90;;
16/09/2025;6;102,50;;
16/09/2025;7;109,91;;
16/09/2025;8;126,81;;
16/09/2025;9;125,01;;
16/09/2025;10;109,90;;
16/09/2025;11;104,68;;
16/09/2025;12;97,13;;
16/09/2025;13;94,02;;
16/09/2025;14;90,00;;
16/09/2025;15;93,52;;
16/09/2025;16;99,50;;
16/09/2025;17;109,59;;
16/09/2025;18;117,67;;
16/09/2025;19;129,66;;
16/09/2025;20;135,00;;
16/09/2025;21;126,81;;
16/09/2025;22;115,00;;
16/09/2025;23;106,99;;
16/09/2025;24;104,42;;
17/09/2025;1;105,01;;
17/09/2025;2;101,21;;
17/09/2025;3;92,18;;
17/09/2025;4;101,76;;
17/09/2025;5;94,02;;
17/09/2025;6;102,86;;
17/09/2025;7;114,90;;
17/09/2025;8;129,22;;
17/09/2025;9;130,00;;
17/09/2025;10;124,22;;
17/09/2025;11;120,00;;
17/09/2025;12;108,00;;
17/09/2025;13;91,90;;
17/09/2025;14;88,91;;
17/09/2025;15;90,33;;
17/09/2025;16;94,02;;
17/09/2025;17;102,00;;
17/09/2025;18;107,20;;
17/09/2025;19;124,22;;
17/09/2025;20;137,80;;
17/09/2025;21;134,30;;
17/09/2025;22;117,33;;
17/09/2025;23;107,50;;
17/09/2025;24;105,24;;
18/09/2025;1;108,33;;
18/09/2025;2;105,10;;
18/09/2025;3;103,54;;
18/09/2025;4;100,13;;
18/09/2025;5;100,01;;
18/09/2025;6;103,97;;
18/09/2025;7;116,73;;
18/09/2025;8;135,00;;
18/09/2025;9;131,89;;
18/09/2025;10;108,70;;
18/09/2025;11;108,33;;
18/09/2025;12;95,73;;
18/09/2025;13;80,64;;
18/09/2025;14;79,23;;
18/09/2025;15;86,28;;
18/09/2025;16;95,73;;
18/09/2025;17;108,33;;
18/09/2025;18;116,73;;
18/09/2025;19;128,97;;
18/09/2025;20;174,00;;
18/09/2025;21;146,83;;
18/09/2025;22;120,30;;
18/09/2025;23;115,00;;
18/09/2025;24;110,91;;
19/09/2025;1;112,69;;
19/09/2025;2;105,20;;
19/09/2025;3;102,00;;
19/09/2025;4;103,00;;
19/09/2025;5;102,89;;
19/09/2025;6;104,09;;
19/09/2025;7;121,14;;
19/09/2025;8;141,08;;
19/09/2025;9;132,84;;
19/09/2025;10;110,00;;
19/09/2025;11;104,09;;
19/09/2025;12;98,95;;
19/09/2025;13;92,80;;
19/09/2025;14;90,31;;
19/09/2025;15;101,00;;
19/09/2025;16;96,91;;
19/09/2025;17;112,37;;
19/09/2025;18;114,82;;
19/09/2025;19;151,40;;
19/09/2025;20;180,90;;
19/09/2025;21;155,18;;
19/09/2025;22;119,00;;
19/09/2025;23;113,85;;
19/09/2025;24;115,00;;
20/09/2025;1;122,50;;
20/09/2025;2;110,33;;
20/09/2025;3;108,98;;
20/09/2025;4;106,56;;
20/09/2025;5;105,50;;
20/09/2025;6;108,00;;
20/09/2025;7;125,00;;
20/09/2025;8;127,44;;
20/09/2025;9;116,50;;
20/09/2025;10;116,94;;
20/09/2025;11;102,49;;
20/09/2025;12;71,00;;
20/09/2025;13;60,00;;
20/09/2025;14;41,96;;
20/09/2025;15;54,06;;
20/09/2025;16;70,00;;
20/09/2025;17;101,12;;
20/09/2025;18;120,29;;
20/09/2025;19;128,00;;
20/09/2025;20;143,56;;
20/09/2025;21;131,06;;
20/09/2025;22;127,44;;
20/09/2025;23;122,50;;
20/09/2025;24;124,60;;
21/09/2025;1;115,00;;
21/09/2025;2;107,54;;
21/09/2025;3;105,00;;
21/09/2025;4;105,56;;
21/09/2025;5;105,10;;
21/09/2025;6;105,10;;
21/09/2025;7;114,90;;
21/09/2025;8;112,00;;
21/09/2025;9;105,10;;
21/09/2025;10;96,55;;
21/09/2025;11;80,00;;
21/09/2025;12;65,67;;
21/09/2025;13;74,90;;
21/09/2025;14;54,49;;
21/09/2025;15;48,77;;
21/09/2025;16;69,82;;
21/09/2025;17;82,13;;
21/09/2025;18;100,29;;
21/09/2025;19;115,27;;
21/09/2025;20;125,87;;
21/09/2025;21;128,00;;
21/09/2025;22;125,87;;
21/09/2025;23;122,00;;
21/09/2025;24;110,00;;
22/09/2025;1;108,16;;
22/09/2025;2;97,00;;
22/09/2025;3;101,00;;
22/09/2025;4;100,50;;
22/09/2025;5;100,99;;
22/09/2025;6;102,70;;
